# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3631871027,000000	0,000000	0,209961	0,924377	2,445000	9,030000
3631871092,335000	0,000000	0,209351	1,059875	2,815000	11,400000
3631871134,745000	0,000000	0,209351	1,168213	3,055000	6,065000
3631871195,430000	0,000000	0,210876	0,978699	2,595000	9,795000
3631871257,570000	0,000000	0,212708	0,976257	2,685000	10,565000
3631871322,460000	0,000000	0,215759	0,957947	2,570000	11,060000
3631871373,985000	0,000000	0,257568	0,920410	2,705000	8,290000
3631871410,500000	0,000000	0,245056	1,124573	3,815000	5,030000
3631871512,385000	0,000000	0,242310	1,031189	3,290000	17,755000
3631871610,040000	0,000000	0,231018	0,998840	3,790000	17,405000
3631871687,825000	0,000000	0,238953	0,936279	2,740000	12,650000
3631871759,760000	0,000000	0,233765	0,945435	2,820000	12,475000
3631871820,305000	0,000000	0,232544	0,963745	2,905000	9,955000
3631871873,450000	0,000000	0,232849	0,955811	2,705000	8,250000
3631871928,615000	0,000000	0,229187	1,090698	3,240000	8,970000
3631872011,590000	0,000000	0,227661	1,015320	2,920000	14,285000
3631872078,240000	0,000000	0,227966	0,942078	2,595000	11,180000
3631872127,930000	0,000000	0,228271	0,911255	2,370000	7,750000
3631872219,435000	0,000000	0,223389	1,151733	3,190000	16,935000
3631872275,020000	0,000000	0,225220	0,859680	2,130000	8,515000
3631872346,110000	0,000000	0,216980	0,916443	2,420000	12,870000
3631872401,700000	0,000000	0,217285	1,020203	2,890000	9,305000
3631872490,125000	0,000000	0,218201	0,888367	2,320000	15,810000
3631872541,790000	0,000000	0,219116	0,921631	2,510000	8,465000
3631872616,640000	0,000000	0,217285	0,952759	2,520000	13,270000
3631872678,990000	0,000000	0,221863	0,892639	2,405000	10,625000
3631872741,600000	0,000000	0,211182	0,897217	2,340000	10,840000
3631872805,455000	0,000000	0,214844	0,911865	2,490000	11,080000
3631872892,260000	0,000000	0,222168	0,898743	2,380000	15,845000
3631872956,305000	0,000000	0,216370	0,929260	2,465000	11,200000
3631873019,830000	0,000000	0,213013	1,110840	3,040000	10,495000
3631873073,515000	0,000000	0,210266	1,017761	2,885000	8,245000
3631873158,840000	0,000000	0,213623	1,126099	3,070000	15,225000
3631873212,270000	0,000000	0,209045	1,007385	2,750000	8,125000
3631873289,700000	0,000000	0,208130	1,116943	3,015000	13,625000
3631873358,865000	0,000000	0,207520	1,044617	2,770000	11,655000
3631873454,220000	0,000000	0,205383	1,007690	3,105000	17,460000
3631873530,335000	0,000000	0,213928	0,889893	2,300000	12,960000
3631873576,105000	0,000000	0,204163	1,052551	2,805000	7,345000
3631873628,310000	0,000000	0,197449	0,860596	1,705000	8,210000
3631873678,965000	0,000000	0,177002	0,828552	1,325000	8,940000
3631873721,235000	0,000000	0,226135	0,995789	2,865000	7,575000
3631873746,570000	0,000000	0,263367	0,911560	2,510000	2,360000
3631873847,115000	0,000000	0,244751	0,974121	2,955000	18,625000
3631873964,550000	0,000000	0,236816	1,022034	4,030000	21,900000
3631874085,765000	0,000000	0,246887	1,280212	3,870000	21,625000
3631874208,645000	0,000000	0,243225	0,905457	2,305000	22,175000
3631874318,890000	0,000000	0,238037	0,953369	2,875000	21,035000
3631874526,305000	0,000000	0,226440	0,952454	3,430000	41,225000
3631874667,440000	0,000000	0,237732	0,935974	2,930000	26,545000
3631874760,375000	0,000000	0,227966	1,123962	3,325000	16,785000
3631875018,690000	0,000000	0,271912	1,088867	10,045000	51,570000
3631875160,360000	0,000000	0,176086	0,829468	1,030000	20,005000
3631875329,045000	0,000000	0,206909	0,875854	2,175000	34,725000
3631875398,890000	0,000000	0,213928	0,973206	2,660000	12,580000
3631875495,630000	0,000000	0,213623	0,927429	2,400000	17,865000
3631875588,990000	0,000000	0,214844	0,874023	2,150000	17,265000
3631875707,410000	0,000000	0,214539	0,894775	2,265000	22,955000
3631875799,005000	0,000000	0,170288	0,804443	1,005000	17,115000
3631875893,300000	0,000000	0,214233	0,909729	2,420000	18,985000
3631875968,335000	0,000000	0,211182	0,921936	2,430000	13,455000
3631876228,745000	0,000000	0,218811	0,928650	6,920000	52,905000
3631876439,165000	0,000000	0,206299	0,865784	1,190000	37,745000
3631876471,455000	0,000000	0,255127	0,886841	2,605000	5,630000
3631876506,255000	0,000000	0,233154	0,960388	3,750000	4,680000
3631876588,970000	0,000000	0,242310	1,032104	3,360000	13,700000
3631876642,420000	0,000000	0,242615	0,985107	2,945000	7,875000
3631876701,415000	0,000000	0,234985	0,928650	2,665000	9,515000
3631876755,055000	0,000000	0,235291	1,013794	3,030000	8,570000
3631876823,980000	0,000000	0,231628	0,938110	2,735000	11,560000
3631876876,375000	0,000000	0,231018	0,994873	2,995000	8,270000
3631876950,355000	0,000000	0,227356	0,905457	2,495000	12,655000
3631877008,880000	0,000000	0,226746	1,117554	3,165000	9,880000
3631877082,625000	0,000000	0,226135	0,957947	2,665000	12,385000
3631877139,785000	0,000000	0,227966	0,967102	2,690000	9,340000
3631877201,385000	0,000000	0,224304	1,043091	2,980000	10,355000
3631877261,155000	0,000000	0,218506	0,993958	2,820000	9,675000
3631877311,670000	0,000000	0,223389	0,923157	2,500000	7,780000
3631877372,565000	0,000000	0,215759	1,138916	3,155000	10,380000
3631877441,330000	0,000000	0,220032	0,943604	2,610000	11,415000
3631877497,155000	0,000000	0,216064	0,934143	2,415000	9,160000
3631877570,005000	0,000000	0,217896	0,923767	2,450000	13,040000
3631877626,060000	0,000000	0,220947	0,948486	2,725000	9,375000
3631877695,720000	0,000000	0,211182	1,008301	2,780000	12,005000
3631877755,865000	0,000000	0,216370	0,895386	2,380000	9,920000
3631877816,595000	0,000000	0,219116	0,906372	2,420000	10,440000
3631877865,230000	0,000000	0,213623	0,956421	2,480000	7,790000
3631877931,270000	0,000000	0,211487	0,821228	1,625000	11,435000
3631877968,540000	0,000000	0,215759	0,838318	2,090000	6,095000
3631878046,485000	0,000000	0,213318	1,003723	2,705000	14,435000
3631878096,625000	0,000000	0,209656	0,951233	2,440000	7,915000
3631878172,930000	0,000000	0,243530	0,934448	2,730000	13,590000
3631878252,690000	0,000000	0,243530	0,982971	3,180000	14,140000
3631878336,040000	0,000000	0,239258	0,851746	2,380000	14,410000
3631878413,775000	0,000000	0,213013	0,973511	4,230000	14,000000
3631878489,825000	0,000000	0,234070	0,920715	2,540000	11,830000
3631878570,590000	0,000000	0,227661	0,986633	2,875000	14,470000
3631878627,025000	0,000000	0,227661	0,955505	2,715000	9,035000
3631878695,015000	0,000000	0,226746	0,926208	2,715000	11,705000
3631878745,950000	0,000000	0,225525	0,880127	2,335000	8,060000
3631878826,905000	0,000000	0,224915	0,919800	2,490000	14,650000
3631878888,225000	0,000000	0,222778	0,909729	2,455000	10,395000
3631878972,870000	0,000000	0,221252	0,943909	2,440000	15,465000
3631879031,225000	0,000000	0,220032	0,995789	2,890000	9,805000
3631879130,670000	0,000000	0,224915	1,035156	2,925000	18,140000
3631879236,450000	0,000000	0,210876	1,016846	3,385000	19,480000
3631879314,730000	0,000000	0,216980	0,888977	2,335000	13,200000
3631879370,905000	0,000000	0,218811	1,102905	3,020000	9,490000
3631879438,025000	0,000000	0,213013	0,920105	2,500000	11,145000
3631879493,940000	0,000000	0,214844	0,896301	2,305000	9,280000
3631879570,525000	0,000000	0,215149	0,933228	2,495000	13,880000
3631879635,630000	0,000000	0,213318	0,906067	2,425000	11,200000
3631879701,575000	0,000000	0,210876	0,921631	2,420000	11,535000
3631879753,170000	0,000000	0,210876	0,979919	2,545000	8,405000
3631879833,750000	0,000000	0,209961	0,935974	2,300000	14,460000
3631879899,200000	0,000000	0,209045	0,876770	2,220000	11,375000
3631879967,005000	0,000000	0,207825	1,144714	2,970000	12,130000
3631880058,880000	0,000000	0,221252	0,909119	2,460000	16,405000
3631880087,835000	0,000000	0,248108	0,884094	2,215000	3,535000
3631880146,285000	0,000000	0,232544	0,932007	2,870000	10,160000
3631880253,855000	0,000000	0,227966	1,022644	3,595000	19,945000
3631880320,950000	0,000000	0,234680	1,035461	3,240000	10,555000
3631880410,550000	0,000000	0,231018	0,953979	2,755000	15,735000
3631880473,655000	0,000000	0,229797	1,081543	3,090000	10,580000
3631880542,820000	0,000000	0,231628	1,096191	3,210000	11,535000
3631880650,080000	0,000000	0,227661	0,988770	2,885000	19,570000
3631880706,350000	0,000000	0,229492	0,851440	2,110000	8,955000
3631880801,635000	0,000000	0,225220	0,951538	2,600000	18,045000
3631880876,765000	0,000000	0,223999	0,891418	2,470000	13,305000
3631880909,355000	0,000000	0,192261	0,778198	1,110000	4,300000
3631880941,525000	0,000000	0,188599	0,771790	1,135000	5,630000
3631881020,675000	0,000000	0,220032	1,130676	3,055000	15,615000
3631881078,020000	0,000000	0,216675	1,046143	2,830000	9,050000
3631881156,510000	0,000000	0,214233	0,904236	2,400000	13,755000
3631881208,385000	0,000000	0,216675	1,065369	2,985000	8,545000
3631881272,175000	0,000000	0,214233	0,848999	2,095000	10,490000
3631881350,310000	0,000000	0,202332	0,914612	1,970000	14,255000
3631881406,555000	0,000000	0,213013	0,957031	2,565000	9,905000
3631881508,910000	0,000000	0,216675	0,912476	2,430000	19,125000
3631881605,250000	0,000000	0,216370	0,887756	2,350000	17,925000
3631881725,850000	0,000000	0,242920	1,039429	3,330000	23,230000
3631881897,165000	0,000000	0,235596	0,940247	2,650000	32,985000
3631882058,405000	0,000000	0,230713	0,933533	2,645000	31,485000
3631882207,995000	0,000000	0,229187	0,947876	2,660000	29,100000
3631882304,170000	0,000000	0,223083	1,136475	3,225000	17,705000
3631882609,135000	0,000000	0,185242	1,060181	5,025000	61,595000
3631882705,265000	0,000000	0,187378	1,083374	6,045000	15,310000
3631882839,935000	0,000000	0,227661	1,107788	3,220000	22,535000
3631882890,215000	0,000000	0,217285	0,839844	1,810000	7,405000
3631882965,935000	0,000000	0,217896	0,846252	2,130000	14,110000
3631883022,765000	0,000000	0,215454	0,897522	2,140000	9,865000
3631883085,495000	0,000000	0,213318	0,927429	2,520000	11,015000
3631883155,130000	0,000000	0,212097	1,168213	3,070000	12,210000
3631883219,545000	0,000000	0,210571	0,890198	2,335000	10,590000
3631883292,705000	0,000000	0,209961	0,954285	2,410000	13,155000
3631883350,995000	0,000000	0,213623	0,917358	2,210000	9,900000
3631883409,610000	0,000000	0,212097	0,925903	2,405000	10,085000
3631883465,620000	0,000000	0,258179	0,892944	2,705000	9,425000
3631883483,955000	0,000000	0,250549	0,921326	3,710000	1,115000
3631883579,990000	0,000000	0,245972	1,018982	3,390000	16,605000
3631883631,705000	0,000000	0,244141	1,027832	3,335000	7,485000
3631883729,830000	0,000000	0,239868	1,054687	3,410000	17,450000
3631883784,785000	0,000000	0,237732	0,934753	2,820000	8,220000
3631883886,925000	0,000000	0,235596	1,035156	3,230000	18,790000
3631883925,580000	0,000000	0,233154	0,906677	2,685000	4,870000
3631884024,195000	0,000000	0,237732	1,061707	3,185000	18,195000
3631884075,675000	0,000000	0,231018	0,890808	2,520000	7,650000
3631884180,400000	0,000000	0,228882	1,005859	2,890000	19,670000
3631884244,630000	0,000000	0,227356	0,923157	2,630000	10,635000
3631884358,915000	0,000000	0,227356	0,910950	2,525000	21,575000
3631884444,500000	0,000000	0,222473	0,899658	2,320000	15,600000
3631884590,260000	0,000000	0,224304	1,056213	3,085000	28,615000
3631884712,575000	0,000000	0,224915	0,931702	2,560000	22,885000
3631884819,325000	0,000000	0,223694	0,823669	1,905000	20,040000
3631884923,580000	0,000000	0,219727	0,942688	2,685000	20,170000
3631885213,630000	0,000000	0,243835	1,167297	7,500000	58,945000
3631885388,910000	0,000000	0,209045	0,942383	1,585000	29,715000
3631885443,560000	0,000000	0,211792	1,119080	3,065000	10,010000
3631885508,800000	0,000000	0,211792	0,908813	2,415000	10,745000
3631885593,000000	0,000000	0,209045	0,887146	2,160000	15,315000
3631885697,210000	0,000000	0,200806	0,980225	3,245000	19,890000
3631885769,895000	0,000000	0,212708	0,997620	2,715000	12,150000
3631885830,625000	0,000000	0,211487	0,929565	2,530000	10,115000
3631885897,840000	0,000000	0,208740	1,099243	2,950000	11,665000
3631885972,010000	0,000000	0,209961	0,891418	2,210000	12,800000
3631886039,530000	0,000000	0,214539	1,031494	2,790000	12,065000
3631886077,150000	0,000000	0,257874	0,917358	2,470000	5,120000
3631886137,480000	0,000000	0,246582	0,994263	3,150000	10,245000
3631886226,820000	0,000000	0,246887	0,959778	3,040000	15,770000
3631886281,470000	0,000000	0,241394	0,970764	2,860000	8,440000
3631886384,130000	0,000000	0,238037	1,051331	3,290000	18,835000
3631886443,145000	0,000000	0,237427	0,981445	2,950000	9,160000
3631886553,695000	0,000000	0,234985	1,064453	3,195000	20,490000
3631886615,580000	0,000000	0,234070	1,166992	3,370000	9,940000
3631886729,465000	0,000000	0,231018	0,966492	2,640000	20,820000
3631886849,315000	0,000000	0,216675	1,035767	3,545000	22,790000
3631886922,215000	0,000000	0,234375	1,022949	3,000000	11,825000
3631886982,080000	0,000000	0,202637	0,816956	1,220000	9,645000
3631887030,175000	0,000000	0,227051	0,897522	2,380000	8,880000
3631887114,675000	0,000000	0,225525	1,105347	3,120000	15,465000
3631887153,705000	0,000000	0,196228	0,903320	1,745000	5,055000
3631887232,520000	0,000000	0,221863	1,127014	3,105000	14,980000
3631887294,030000	0,000000	0,217896	1,008606	2,770000	9,895000
3631887379,425000	0,000000	0,220032	0,981750	2,780000	15,340000
3631887437,150000	0,000000	0,218506	1,037598	2,795000	9,350000
3631887542,530000	0,000000	0,220947	0,923767	2,520000	19,530000
3631887616,955000	0,000000	0,215759	0,917664	2,375000	13,225000
3631887693,730000	0,000000	0,218811	0,931702	2,475000	13,845000
3631887774,970000	0,000000	0,183105	0,779419	0,895000	14,650000
3631887807,070000	0,000000	0,210571	1,001282	2,610000	5,820000
3631887889,220000	0,000000	0,214844	0,896606	2,270000	14,770000
3631887964,750000	0,000000	0,219727	1,000977	2,745000	13,610000
3631888039,315000	0,000000	0,213318	0,874329	2,155000	13,020000
3631888108,315000	0,000000	0,211182	1,141663	3,090000	12,435000
3631888168,815000	0,000000	0,212402	0,934753	2,455000	9,720000
3631888242,110000	0,000000	0,211182	0,928040	2,340000	12,935000
3631888316,045000	0,000000	0,211182	0,888672	2,325000	13,230000
3631888379,995000	0,000000	0,205688	1,131897	3,030000	11,175000
3631888461,115000	0,000000	0,207214	0,925903	2,375000	14,170000
3631888535,000000	0,000000	0,209045	1,021118	2,750000	13,240000
3631888612,245000	0,000000	0,242004	1,133118	3,505000	13,610000
3631888684,930000	0,000000	0,243225	0,987854	3,045000	11,885000
3631888781,035000	0,000000	0,235901	0,917969	2,520000	17,200000
3631888858,680000	0,000000	0,234985	0,988770	2,870000	13,880000
3631888950,110000	0,000000	0,231018	0,928345	2,650000	16,405000
3631889020,075000	0,000000	0,234070	0,939026	2,610000	12,105000
3631889098,540000	0,000000	0,227051	1,049805	3,020000	13,900000
3631889168,805000	0,000000	0,226440	1,066589	3,100000	11,790000
3631889258,100000	0,000000	0,231018	0,949707	2,595000	15,840000
3631889318,410000	0,000000	0,229492	1,100769	3,120000	10,150000
3631889420,340000	0,000000	0,224304	0,941467	2,480000	18,435000
3631889475,670000	0,000000	0,222778	0,926208	2,620000	9,130000
3631889552,700000	0,000000	0,223083	0,839233	1,790000	13,665000
3631889610,050000	0,000000	0,218811	1,134644	3,095000	10,255000
3631889700,965000	0,000000	0,220032	0,982666	2,785000	16,220000
3631889748,660000	0,000000	0,220642	0,867310	2,195000	7,300000
3631889846,245000	0,000000	0,220337	0,874023	2,235000	18,450000
3631889921,590000	0,000000	0,215149	0,907593	2,460000	13,685000
3631889983,215000	0,000000	0,218506	1,026306	2,760000	10,575000
3631890065,600000	0,000000	0,198059	0,853577	1,540000	14,675000
3631890120,415000	0,000000	0,207214	0,868530	2,105000	10,045000
3631890196,975000	0,000000	0,216064	0,898743	2,140000	13,945000
3631890281,785000	0,000000	0,216370	1,010132	2,710000	15,745000
3631890365,395000	0,000000	0,213013	0,866699	2,060000	14,925000
3631890438,785000	0,000000	0,222473	0,979309	2,835000	13,340000
3631890474,810000	0,000000	0,254211	0,899353	2,555000	4,765000
3631890521,985000	0,000000	0,244751	0,917664	2,890000	7,355000
3631890627,650000	0,000000	0,242615	0,909424	2,710000	19,505000
3631890687,090000	0,000000	0,248108	1,056824	3,225000	9,810000
3631890798,770000	0,000000	0,242004	0,985107	3,070000	20,465000
3631890881,440000	0,000000	0,235596	1,117249	3,340000	14,430000
3631890973,315000	0,000000	0,231323	1,010742	3,045000	16,165000
3631891053,380000	0,000000	0,231628	1,127319	3,275000	13,910000
3631891143,590000	0,000000	0,229492	1,155396	3,285000	15,845000
3631891225,835000	0,000000	0,229187	0,940552	2,615000	14,105000
3631891300,260000	0,000000	0,227356	0,965271	2,700000	13,105000
3631891386,220000	0,000000	0,229187	1,020508	2,885000	15,500000
3631891463,275000	0,000000	0,225525	1,125488	3,160000	13,410000
3631891534,205000	0,000000	0,219727	0,905151	2,235000	11,855000
3631891612,880000	0,000000	0,223083	0,912170	2,535000	14,445000
3631891694,235000	0,000000	0,217896	0,922852	2,540000	14,670000
3631891779,440000	0,000000	0,222168	1,025391	2,860000	15,435000
3631891859,105000	0,000000	0,219116	0,883179	2,320000	13,925000
3631891921,550000	0,000000	0,222778	1,022339	2,865000	10,860000
3631892018,620000	0,000000	0,221252	0,921936	2,440000	17,700000
3631892092,880000	0,000000	0,223389	0,909424	2,435000	13,270000
3631892172,380000	0,000000	0,219421	1,105042	3,015000	14,410000
3631892237,785000	0,000000	0,199280	0,876465	1,860000	10,780000
3631892312,140000	0,000000	0,217285	0,907898	2,510000	13,915000
3631892395,070000	0,000000	0,218811	0,890808	2,215000	15,075000
3631892481,590000	0,000000	0,213318	0,891724	2,340000	16,090000
3631892569,755000	0,000000	0,213928	0,935364	2,495000	16,315000
3631892663,845000	0,000000	0,216370	0,889587	2,300000	17,390000
3631892768,120000	0,000000	0,219116	0,967407	2,605000	19,815000
3631892848,350000	0,000000	0,210266	0,976868	2,640000	14,360000
3631892900,905000	0,000000	0,203247	0,942993	1,555000	8,430000
3631892967,885000	0,000000	0,234680	1,101379	3,200000	12,650000
3631893056,310000	0,000000	0,231018	0,989685	3,010000	15,470000
3631893138,890000	0,000000	0,234680	1,013794	3,060000	14,515000
3631893221,370000	0,000000	0,227661	1,139832	3,175000	14,445000
3631893309,510000	0,000000	0,225525	0,983582	2,820000	15,495000
3631893379,005000	0,000000	0,225525	0,992126	2,840000	11,865000
3631893464,045000	0,000000	0,221863	0,926208	2,515000	15,140000
