# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3635218739,280000	0,000000	0,252075	0,903015	2,505000	5,065000
3635218754,820000	0,000000	0,244141	1,328430	4,955000	0,620000
3635218834,975000	0,000000	0,241699	0,988159	2,910000	12,055000
3635218882,180000	0,000000	0,238342	0,927124	2,555000	7,070000
3635218961,090000	0,000000	0,235901	0,935669	2,525000	14,080000
3635219000,990000	0,000000	0,229797	0,907288	2,405000	5,855000
3635219065,480000	0,000000	0,232544	1,136780	3,185000	11,200000
3635219116,040000	0,000000	0,231934	0,894775	2,455000	7,460000
3635219183,255000	0,000000	0,230713	0,965271	2,585000	11,770000
3635219233,465000	0,000000	0,228271	1,134338	3,035000	7,960000
3635219298,025000	0,000000	0,226440	1,109924	3,075000	10,625000
3635219346,635000	0,000000	0,222778	1,012878	2,740000	7,205000
3635219408,730000	0,000000	0,230713	0,893860	2,420000	10,425000
3635219460,890000	0,000000	0,221558	0,881653	2,210000	8,570000
3635219521,810000	0,000000	0,220032	0,942078	2,455000	10,690000
3635219569,385000	0,000000	0,215454	0,924072	2,325000	7,545000
3635219644,985000	0,000000	0,220642	0,946350	2,235000	13,670000
3635219712,415000	0,000000	0,218506	0,829468	1,885000	11,920000
3635219782,025000	0,000000	0,217590	0,848694	2,080000	12,755000
3635219820,045000	0,000000	0,186768	0,805054	1,175000	5,900000
3635219872,320000	0,000000	0,217285	0,939331	2,425000	9,855000
3635219920,625000	0,000000	0,214233	0,936584	2,400000	7,745000
3635219976,235000	0,000000	0,211487	1,046448	2,725000	9,340000
3635220022,615000	0,000000	0,215454	0,919189	2,285000	7,045000
3635220078,390000	0,000000	0,212708	1,135559	2,900000	9,510000
3635220128,085000	0,000000	0,210571	0,927429	2,335000	7,525000
3635220204,295000	0,000000	0,217590	0,992432	2,495000	13,755000
3635220242,455000	0,000000	0,236206	0,849609	1,680000	5,530000
3635220315,610000	0,000000	0,223083	0,951538	3,165000	13,790000
3635220382,685000	0,000000	0,238342	0,972900	2,780000	10,900000
3635220470,405000	0,000000	0,221252	0,889282	1,975000	15,755000
3635220481,320000	0,000000	0,220032	1,032715	3,365000	0,220000
3635220528,710000	0,000000	0,231018	0,971069	2,820000	6,615000
3635220607,035000	0,000000	0,230713	0,954590	2,555000	13,705000
3635220645,240000	0,000000	0,222778	0,953064	2,525000	5,450000
3635220714,755000	0,000000	0,227051	0,982056	2,775000	12,090000
3635220762,455000	0,000000	0,222168	0,960999	2,565000	7,300000
3635220819,755000	0,000000	0,223083	1,017456	2,690000	9,535000
3635220873,180000	0,000000	0,224609	0,893555	2,300000	8,600000
3635220933,115000	0,000000	0,222778	0,977478	2,695000	10,350000
3635220980,715000	0,000000	0,213623	0,906982	2,115000	7,355000
3635221037,410000	0,000000	0,215759	0,884399	2,285000	9,820000
3635221084,705000	0,000000	0,218201	0,962219	2,560000	7,630000
3635221139,990000	0,000000	0,216370	0,946045	2,580000	9,115000
3635221191,065000	0,000000	0,216980	0,982971	2,570000	8,225000
3635221253,160000	0,000000	0,213318	0,919189	2,315000	10,540000
3635221308,395000	0,000000	0,218201	0,895691	2,085000	9,315000
3635221373,425000	0,000000	0,218201	0,957947	2,570000	11,525000
3635221411,540000	0,000000	0,220947	0,969849	2,500000	5,395000
3635221473,540000	0,000000	0,219421	0,967407	2,335000	10,555000
3635221515,385000	0,000000	0,219116	0,903931	2,465000	6,420000
3635221535,695000	0,000000	0,261536	0,899048	2,625000	1,760000
3635221560,675000	0,000000	0,267944	0,939636	4,635000	2,540000
3635221603,955000	0,000000	0,254517	0,874939	2,220000	4,360000
3635221646,320000	0,000000	0,248718	0,988770	3,215000	6,670000
3635221707,830000	0,000000	0,240784	0,889893	1,970000	9,735000
3635221726,725000	0,000000	0,242920	0,914001	2,735000	1,900000
3635221788,070000	0,000000	0,246887	1,015320	3,020000	10,115000
3635221852,840000	0,000000	0,245972	1,027222	3,165000	10,650000
3635221902,440000	0,000000	0,242310	1,023254	3,205000	7,290000
3635221966,435000	0,000000	0,238342	1,055603	3,130000	10,365000
3635222018,620000	0,000000	0,237427	1,028442	2,980000	7,910000
3635222094,875000	0,000000	0,244141	0,972900	2,730000	13,190000
3635222143,770000	0,000000	0,231018	0,955811	2,710000	7,495000
3635222216,600000	0,000000	0,234375	0,931702	2,675000	12,725000
3635222261,685000	0,000000	0,231018	0,995483	2,825000	6,870000
3635222340,060000	0,000000	0,230103	0,924072	2,405000	13,610000
3635222392,405000	0,000000	0,225830	0,907898	2,415000	8,630000
3635222459,340000	0,000000	0,223694	0,938721	2,385000	11,725000
3635222509,970000	0,000000	0,223694	0,983276	2,680000	8,285000
3635222561,590000	0,000000	0,223694	0,945740	2,370000	8,170000
3635222609,375000	0,000000	0,219727	1,159363	3,020000	7,720000
3635222666,350000	0,000000	0,222168	1,123657	2,965000	8,995000
3635222719,755000	0,000000	0,219727	0,937195	2,405000	8,325000
3635222785,960000	0,000000	0,219727	1,008606	2,730000	11,555000
3635222840,280000	0,000000	0,216370	1,109314	2,905000	8,765000
3635222907,585000	0,000000	0,221863	1,179810	2,945000	11,355000
3635222953,335000	0,000000	0,219421	0,911865	2,240000	6,725000
3635223018,785000	0,000000	0,220947	0,892639	2,230000	11,520000
3635223067,470000	0,000000	0,217590	0,925293	2,325000	8,065000
3635223129,705000	0,000000	0,220947	1,087341	2,880000	10,785000
3635223180,405000	0,000000	0,214539	1,050720	2,700000	7,860000
3635223242,805000	0,000000	0,215454	0,947266	2,385000	10,475000
3635223292,170000	0,000000	0,217285	0,901184	2,265000	8,010000
3635223356,965000	0,000000	0,214539	1,113586	2,920000	11,395000
3635223398,930000	0,000000	0,215149	0,997009	2,480000	5,920000
3635223475,635000	0,000000	0,196533	0,784912	1,070000	13,655000
3635223528,095000	0,000000	0,214844	0,901489	2,195000	9,965000
3635223583,685000	0,000000	0,188293	0,769958	0,980000	9,425000
3635223598,965000	0,000000	0,207214	0,859375	2,050000	2,115000
3635223638,675000	0,000000	0,214539	1,134338	3,020000	6,285000
3635223705,705000	0,000000	0,233154	0,943298	3,905000	11,165000
3635223762,795000	0,000000	0,232544	1,038208	2,940000	8,155000
3635223841,845000	0,000000	0,233765	0,938110	2,430000	13,780000
3635223887,970000	0,000000	0,230713	0,899353	2,345000	7,240000
3635223956,805000	0,000000	0,230408	0,893860	2,315000	12,170000
3635224005,860000	0,000000	0,225525	0,979614	2,555000	7,995000
3635224071,950000	0,000000	0,227051	0,922852	2,525000	11,420000
3635224123,685000	0,000000	0,221558	1,072998	2,890000	8,320000
3635224199,425000	0,000000	0,224304	0,964966	2,650000	13,195000
3635224253,510000	0,000000	0,220642	0,899658	2,350000	8,795000
3635224326,830000	0,000000	0,218811	0,904846	2,235000	13,120000
3635224382,395000	0,000000	0,223694	0,946350	2,465000	9,460000
3635224445,925000	0,000000	0,222778	0,895081	2,195000	10,935000
3635224490,235000	0,000000	0,216370	0,868530	2,215000	7,140000
3635224572,955000	0,000000	0,208740	1,163025	2,945000	14,750000
3635224617,620000	0,000000	0,214233	1,173096	2,855000	6,495000
3635224659,915000	0,000000	0,239258	0,871582	1,810000	6,015000
3635224696,685000	0,000000	0,232849	0,884094	2,375000	5,920000
3635224792,345000	0,000000	0,237732	0,851135	2,240000	17,885000
3635224844,130000	0,000000	0,235596	0,903320	2,435000	8,665000
3635224958,015000	0,000000	0,224915	0,944214	3,140000	21,670000
3635225014,635000	0,000000	0,224304	0,824280	1,760000	8,775000
3635225065,150000	0,000000	0,227356	0,848999	2,005000	8,800000
3635225126,000000	0,000000	0,226746	0,975952	2,665000	10,850000
3635225187,720000	0,000000	0,227356	0,876160	2,255000	10,390000
3635225253,850000	0,000000	0,223694	1,016235	2,770000	11,685000
3635225312,330000	0,000000	0,219116	0,947876	2,495000	9,585000
3635225360,965000	0,000000	0,171814	0,723267	0,730000	7,755000
3635225386,090000	0,000000	0,217590	0,907898	2,215000	4,520000
3635225441,090000	0,000000	0,209351	0,833740	1,670000	9,330000
3635225487,610000	0,000000	0,221252	0,885315	2,220000	8,090000
3635225536,550000	0,000000	0,216675	0,915527	2,365000	8,005000
3635225597,165000	0,000000	0,223694	0,921631	2,225000	10,425000
3635225646,385000	0,000000	0,216675	1,104126	2,955000	8,140000
3635225702,020000	0,000000	0,216370	0,889587	2,200000	8,790000
3635225741,545000	0,000000	0,202026	0,871887	1,485000	5,990000
3635225790,600000	0,000000	0,220032	1,020203	2,820000	8,875000
3635225846,095000	0,000000	0,244141	0,963440	2,565000	8,955000
3635225912,815000	0,000000	0,233459	0,898743	2,410000	11,475000
3635225961,220000	0,000000	0,227356	0,989380	2,770000	7,780000
3635226027,540000	0,000000	0,229492	1,025696	2,910000	11,230000
3635226074,720000	0,000000	0,223999	0,928345	2,185000	7,050000
3635226136,860000	0,000000	0,224915	1,037292	2,860000	10,865000
3635226181,550000	0,000000	0,221558	0,912170	2,310000	6,475000
3635226239,370000	0,000000	0,219421	1,014099	2,800000	9,895000
3635226292,585000	0,000000	0,216675	0,893555	2,015000	8,460000
3635226367,620000	0,000000	0,225220	0,908813	2,280000	13,820000
3635226456,775000	0,000000	0,208435	0,892944	2,665000	16,560000
3635226520,205000	0,000000	0,220032	1,123962	2,990000	10,735000
3635226600,645000	0,000000	0,219116	0,906982	2,455000	14,080000
3635226651,605000	0,000000	0,219727	0,932922	2,425000	8,280000
3635226701,275000	0,000000	0,172424	0,867310	2,765000	8,005000
3635226756,300000	0,000000	0,213928	0,898132	2,200000	8,815000
3635226808,760000	0,000000	0,244141	0,997620	3,120000	8,885000
3635226872,195000	0,000000	0,238647	1,023865	3,115000	10,300000
3635226938,260000	0,000000	0,232239	1,085205	3,175000	10,880000
3635226998,145000	0,000000	0,231628	0,980835	2,795000	9,505000
3635227057,325000	0,000000	0,233154	1,028442	2,900000	9,630000
3635227121,255000	0,000000	0,224304	1,113586	3,020000	10,570000
3635227190,795000	0,000000	0,226440	0,906982	2,380000	11,715000
3635227232,335000	0,000000	0,226135	0,907898	2,530000	6,380000
3635227295,535000	0,000000	0,218201	0,893555	2,010000	10,885000
3635227337,590000	0,000000	0,223389	0,900269	2,295000	6,845000
3635227403,000000	0,000000	0,225525	0,938416	2,470000	11,495000
3635227441,320000	0,000000	0,215149	0,973511	2,605000	5,590000
3635227503,555000	0,000000	0,213013	0,901489	1,910000	10,520000
3635227546,790000	0,000000	0,215759	1,057129	2,730000	7,210000
3635227623,895000	0,000000	0,218201	1,007080	2,765000	13,575000
3635227647,960000	0,000000	0,213623	0,926208	2,450000	2,250000
3635227701,315000	0,000000	0,195923	0,873108	1,465000	8,750000
3635227753,355000	0,000000	0,217590	0,826111	2,005000	9,575000
3635227809,790000	0,000000	0,256653	0,935059	2,950000	9,825000
3635227883,275000	0,000000	0,244446	0,920105	2,630000	12,550000
3635227931,350000	0,000000	0,239563	0,925598	2,435000	7,415000
3635228002,530000	0,000000	0,241699	0,923462	2,500000	12,490000
3635228057,040000	0,000000	0,233765	0,959473	2,485000	8,915000
3635228140,225000	0,000000	0,238037	0,927429	2,385000	15,050000
3635228187,500000	0,000000	0,231018	1,003113	2,800000	7,470000
3635228256,240000	0,000000	0,233459	0,972900	2,675000	11,750000
3635228308,470000	0,000000	0,225830	0,940247	2,470000	8,310000
3635228373,900000	0,000000	0,232544	0,904846	2,455000	11,390000
3635228425,495000	0,000000	0,225220	0,962830	2,580000	8,290000
3635228496,185000	0,000000	0,223083	0,894165	2,195000	12,310000
3635228546,420000	0,000000	0,218201	0,802917	1,785000	8,430000
3635228614,245000	0,000000	0,219116	1,009216	2,670000	12,540000
3635228674,175000	0,000000	0,220032	0,894165	2,220000	9,900000
3635228781,440000	0,000000	0,212402	0,900574	2,705000	20,470000
3635228842,595000	0,000000	0,223389	0,923462	2,405000	10,060000
3635228874,645000	0,000000	0,243530	0,861206	2,035000	4,320000
3635228912,125000	0,000000	0,239868	0,914612	2,535000	5,875000
3635228977,390000	0,000000	0,240784	0,932617	2,375000	11,230000
3635229034,880000	0,000000	0,238647	0,959473	2,715000	9,760000
3635229122,625000	0,000000	0,224304	0,932922	3,105000	15,855000
3635229179,665000	0,000000	0,236511	0,964050	2,700000	8,960000
3635229244,955000	0,000000	0,233154	0,982971	2,675000	11,035000
3635229307,120000	0,000000	0,230408	1,003418	2,810000	10,480000
3635229380,045000	0,000000	0,231323	0,924988	2,495000	12,645000
3635229425,505000	0,000000	0,229797	0,845642	2,010000	7,130000
3635229484,570000	0,000000	0,231018	1,113281	2,895000	10,450000
3635229535,815000	0,000000	0,235291	0,969849	2,535000	7,930000
3635229588,980000	0,000000	0,217285	0,890198	2,035000	8,685000
3635229644,075000	0,000000	0,221558	1,012878	2,785000	9,610000
3635229714,440000	0,000000	0,224304	0,987549	2,695000	12,140000
3635229780,195000	0,000000	0,222778	0,958252	2,510000	11,235000
3635229852,910000	0,000000	0,224304	1,078186	2,880000	12,900000
3635229921,745000	0,000000	0,220947	0,907898	2,405000	11,680000
3635229972,985000	0,000000	0,218201	1,004639	2,735000	8,300000
3635230030,525000	0,000000	0,215759	1,009827	2,730000	9,475000
3635230093,865000	0,000000	0,216064	0,984192	2,605000	10,175000
3635230152,270000	0,000000	0,217896	0,941162	2,330000	9,745000
3635230221,365000	0,000000	0,210266	1,088257	3,165000	12,285000
3635230289,915000	0,000000	0,217285	1,014404	2,660000	11,300000
3635230346,140000	0,000000	0,213013	0,920410	2,285000	9,220000
3635230419,225000	0,000000	0,222168	0,952148	2,455000	13,130000
3635230476,810000	0,000000	0,247192	0,964966	2,905000	9,720000
3635230563,705000	0,000000	0,238953	0,888367	2,255000	15,450000
3635230613,305000	0,000000	0,232849	0,895386	2,410000	8,150000
3635230692,220000	0,000000	0,229187	1,015930	2,715000	14,305000
3635230731,715000	0,000000	0,226746	0,949402	2,640000	5,610000
3635230800,340000	0,000000	0,226135	0,881958	2,315000	11,890000
3635230866,215000	0,000000	0,225830	0,922546	2,445000	11,585000
3635230925,235000	0,000000	0,225830	0,953064	2,515000	9,970000
3635231003,935000	0,000000	0,224609	0,827637	1,795000	14,185000
3635231045,475000	0,000000	0,216980	0,903015	2,135000	6,870000
3635231103,555000	0,000000	0,220642	0,944519	2,400000	10,045000
3635231163,180000	0,000000	0,218811	1,136475	2,925000	10,185000
3635231217,545000	0,000000	0,220032	0,938416	2,500000	8,565000
3635231281,170000	0,000000	0,215759	0,929565	2,300000	10,885000
3635231332,740000	0,000000	0,218506	0,884705	2,175000	8,575000
3635231395,540000	0,000000	0,251160	1,018677	3,220000	11,085000
3635231446,405000	0,000000	0,243530	1,015625	3,055000	7,450000
3635231528,795000	0,000000	0,239563	0,939941	2,635000	14,390000
3635231588,445000	0,000000	0,231934	0,963440	2,755000	9,905000
3635231678,935000	0,000000	0,236816	1,093445	3,075000	16,395000
3635231779,060000	0,000000	0,223083	1,007690	3,345000	18,140000
3635231815,035000	0,000000	0,048523	1,374817	1,030000	4,195000
3635231836,725000	0,000000	0,227966	0,917664	2,460000	3,520000
3635231926,960000	0,000000	0,230408	0,921326	2,535000	16,600000
3635231997,015000	0,000000	0,226440	0,985107	2,645000	12,295000
3635232040,580000	0,000000	0,224304	1,110535	3,040000	6,545000
3635232090,155000	0,000000	0,189819	0,923767	1,490000	7,435000
3635232133,270000	0,000000	0,219727	0,924377	2,390000	7,610000
3635232203,350000	0,000000	0,221558	0,939941	2,365000	12,400000
3635232258,820000	0,000000	0,218811	1,013794	2,730000	9,360000
3635232327,000000	0,000000	0,220032	0,922852	2,280000	11,675000
3635232375,400000	0,000000	0,217285	0,880737	2,275000	7,870000
3635232448,015000	0,000000	0,217896	0,951843	2,555000	13,100000
3635232506,330000	0,000000	0,217590	1,007080	2,645000	9,735000
3635232585,545000	0,000000	0,182495	0,936584	3,290000	14,045000
3635232622,905000	0,000000	0,190735	0,863647	1,335000	4,595000
3635232689,370000	0,000000	0,218506	0,928955	2,270000	12,680000
3635232761,400000	0,000000	0,217590	1,005859	2,665000	12,995000
3635232832,890000	0,000000	0,217590	0,821838	1,945000	12,515000
3635232875,320000	0,000000	0,182495	0,847168	1,260000	6,980000
3635232935,775000	0,000000	0,250854	0,960693	2,965000	11,570000
3635232992,560000	0,000000	0,237732	1,013794	3,030000	8,960000
3635233060,385000	0,000000	0,233765	0,918579	2,445000	11,310000
3635233127,385000	0,000000	0,232544	0,928040	2,550000	11,690000
3635233179,075000	0,000000	0,230408	0,928955	2,470000	8,350000
3635233249,060000	0,000000	0,230713	0,947876	2,605000	12,305000
3635233304,415000	0,000000	0,228577	0,997620	2,680000	9,065000
3635233379,075000	0,000000	0,228271	0,924683	2,350000	13,130000
3635233440,580000	0,000000	0,222168	0,892029	2,285000	10,605000
3635233516,090000	0,000000	0,223389	1,160583	3,040000	13,630000
3635233574,685000	0,000000	0,219421	0,941467	2,335000	9,290000
3635233650,635000	0,000000	0,226135	0,948486	2,540000	13,665000
3635233707,680000	0,000000	0,220642	0,908813	2,270000	9,505000
3635233784,055000	0,000000	0,243835	0,900269	2,445000	13,905000
3635233836,660000	0,000000	0,234375	0,928040	2,640000	8,530000
3635233922,875000	0,000000	0,239563	1,100159	3,085000	15,630000
3635233974,565000	0,000000	0,227356	0,892029	2,240000	7,805000
3635234054,885000	0,000000	0,228271	0,926819	2,535000	14,705000
3635234102,675000	0,000000	0,226746	1,055908	2,955000	7,555000
3635234177,290000	0,000000	0,223999	1,095581	3,080000	12,875000
3635234228,600000	0,000000	0,219727	1,136780	2,940000	7,790000
3635234304,835000	0,000000	0,230713	0,942993	2,535000	13,180000
3635234351,100000	0,000000	0,217590	0,967712	2,495000	7,175000
3635234423,080000	0,000000	0,222473	0,891418	2,225000	12,720000
3635234458,305000	0,000000	0,257568	1,027222	6,310000	5,130000
3635234543,345000	0,000000	0,242920	0,885925	4,475000	11,625000
3635234625,640000	0,000000	0,242920	0,966797	2,860000	12,855000
3635234701,265000	0,000000	0,242310	0,965881	2,545000	13,075000
3635234771,135000	0,000000	0,238647	0,944214	2,715000	12,135000
3635234852,420000	0,000000	0,238953	0,968323	2,810000	14,505000
3635234901,405000	0,000000	0,230103	0,896301	2,345000	7,535000
3635234985,110000	0,000000	0,231323	0,989075	2,805000	15,325000
3635235030,525000	0,000000	0,226440	1,011353	2,845000	6,795000
3635235098,960000	0,000000	0,232544	0,921021	2,360000	11,655000
3635235168,595000	0,000000	0,231628	0,921631	2,505000	12,265000
3635235252,485000	0,000000	0,227661	0,818481	1,975000	15,260000
3635235351,880000	0,000000	0,227966	0,856628	2,100000	19,060000
3635235497,475000	0,000000	0,216980	0,976868	3,195000	28,640000
