# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3636695099,335000	0,000000	0,116272	0,837708	1,540000	12,035000
3636695156,165000	0,000000	0,104065	1,129761	1,810000	10,520000
3636695215,115000	0,000000	0,076294	0,765686	0,925000	10,650000
3636695259,920000	0,000000	0,141907	0,957336	1,995000	8,560000
3636695310,385000	0,000000	0,084839	0,750732	0,910000	8,650000
3636695380,445000	0,000000	0,145569	0,788879	1,545000	13,950000
3636695447,870000	0,000000	0,116882	0,750427	1,370000	12,710000
3636695523,070000	0,000000	0,135193	0,904846	1,930000	14,585000
3636695574,620000	0,000000	0,082092	0,739746	1,110000	8,975000
3636695642,845000	0,000000	0,133972	0,890503	1,815000	13,320000
3636695714,405000	0,000000	0,118408	0,867615	1,760000	13,365000
3636695777,930000	0,000000	0,126648	0,977783	1,845000	11,695000
3636695851,885000	0,000000	0,119324	0,950012	1,730000	13,800000
3636695930,705000	0,000000	0,129395	0,870667	1,700000	14,995000
3636695996,085000	0,000000	0,125122	0,936279	1,755000	12,165000
3636696081,130000	0,000000	0,122986	0,883484	1,545000	16,270000
3636696135,495000	0,000000	0,113831	0,978699	1,710000	9,915000
3636696219,035000	0,000000	0,216064	0,955505	2,405000	16,020000
3636696285,405000	0,000000	0,194092	1,103210	2,515000	11,640000
3636696365,985000	0,000000	0,180359	1,081848	2,470000	14,565000
3636696438,530000	0,000000	0,166016	0,845642	1,675000	12,895000
3636696509,055000	0,000000	0,162659	0,776367	1,370000	13,225000
3636696600,605000	0,000000	0,170288	0,721436	1,255000	17,960000
3636696655,720000	0,000000	0,136108	0,849915	1,675000	10,395000
3636696728,905000	0,000000	0,137634	0,866699	1,670000	13,865000
3636696800,135000	0,000000	0,154114	0,981750	2,005000	13,430000
3636696881,630000	0,000000	0,146484	0,837097	1,725000	15,275000
3636696960,565000	0,000000	0,144348	0,918884	1,870000	14,995000
3636697013,970000	0,000000	0,123291	0,783386	1,440000	9,385000
3636697094,220000	0,000000	0,150146	0,823364	1,480000	15,465000
3636697165,990000	0,000000	0,133057	0,820618	1,385000	13,555000
3636697248,825000	0,000000	0,136719	0,774536	1,385000	16,110000
3636697316,930000	0,000000	0,141296	0,943909	1,895000	13,030000
3636697372,870000	0,000000	0,111084	1,018677	1,730000	9,285000
3636697432,710000	0,000000	0,139160	0,894165	1,775000	10,925000
3636697503,380000	0,000000	0,124817	0,871277	1,640000	13,170000
3636697560,045000	0,000000	0,116882	1,089478	1,905000	10,370000
3636697631,045000	0,000000	0,137634	0,754395	1,280000	13,090000
3636697690,575000	0,000000	0,119934	0,874939	1,530000	11,300000
3636697772,940000	0,000000	0,125732	0,994568	1,785000	15,920000
3636697837,385000	0,000000	0,130005	0,755615	1,320000	11,790000
3636697902,910000	0,000000	0,133667	0,743713	1,385000	12,560000
3636698025,650000	0,000000	0,119324	0,979919	1,765000	24,620000
3636698092,910000	0,000000	0,124512	0,739441	1,265000	12,415000
3636698167,335000	0,000000	0,130005	0,916748	1,845000	14,515000
3636698226,000000	0,000000	0,125732	0,913391	1,710000	10,565000
3636698304,915000	0,000000	0,127258	1,003113	1,790000	15,020000
3636698370,790000	0,000000	0,132141	0,762024	1,440000	12,100000
3636698433,540000	0,000000	0,124207	0,943909	1,785000	11,840000
3636698533,075000	0,000000	0,128479	0,791016	1,670000	19,365000
3636698589,720000	0,000000	0,108948	0,763550	1,435000	10,335000
3636698660,810000	0,000000	0,141907	0,850220	1,690000	13,660000
3636698715,155000	0,000000	0,112305	0,810547	1,445000	9,765000
3636698788,755000	0,000000	0,122070	0,787964	1,395000	14,155000
3636698842,560000	0,000000	0,119324	0,819702	1,490000	9,910000
3636698908,600000	0,000000	0,119629	0,817871	1,435000	12,460000
3636698974,055000	0,000000	0,126648	0,795898	1,500000	12,430000
3636699030,040000	0,000000	0,110474	0,853271	1,430000	10,325000
3636699096,175000	0,000000	0,126648	0,792542	1,530000	12,585000
3636699165,105000	0,000000	0,122070	0,904541	1,725000	13,050000
3636699226,775000	0,000000	0,110474	0,741272	1,180000	11,335000
3636699299,625000	0,000000	0,118103	1,182556	1,965000	14,245000
3636699353,665000	0,000000	0,120850	1,000061	1,750000	9,435000
3636699423,230000	0,000000	0,124207	0,726318	1,135000	12,965000
3636699485,040000	0,000000	0,097656	0,674133	0,720000	11,760000
3636699555,285000	0,000000	0,132141	0,974426	1,885000	14,115000
3636699610,875000	0,000000	0,102844	0,945129	1,620000	9,895000
3636699686,685000	0,000000	0,124512	0,831299	1,480000	14,370000
3636699743,095000	0,000000	0,112305	1,178589	1,900000	10,460000
3636699816,345000	0,000000	0,126648	0,814514	1,540000	13,610000
3636699872,120000	0,000000	0,117493	0,718689	1,125000	10,155000
3636699941,635000	0,000000	0,202026	0,894165	2,330000	13,600000
3636700022,125000	0,000000	0,181885	0,859375	1,950000	14,750000
3636700096,855000	0,000000	0,177307	1,148071	2,435000	13,850000
3636700160,825000	0,000000	0,163879	0,909119	2,005000	11,105000
3636700252,540000	0,000000	0,171204	0,989990	2,215000	17,430000
3636700321,490000	0,000000	0,154419	0,877991	1,690000	12,310000
3636700383,420000	0,000000	0,151672	0,902405	1,865000	11,425000
3636700449,440000	0,000000	0,151672	0,884705	1,820000	12,135000
3636700528,375000	0,000000	0,155640	0,775757	1,430000	14,800000
3636700603,880000	0,000000	0,150452	0,815125	1,580000	14,485000
3636700686,740000	0,000000	0,141296	1,017456	1,945000	15,945000
3636700747,680000	0,000000	0,142212	0,968628	1,945000	10,945000
3636700831,150000	0,000000	0,140076	1,021118	2,010000	15,335000
3636700892,400000	0,000000	0,144043	0,878906	1,780000	10,960000
3636700973,660000	0,000000	0,153198	0,948181	2,015000	15,400000
3636701060,275000	0,000000	0,140076	1,066589	2,045000	16,310000
3636701137,145000	0,000000	0,130920	0,929565	1,750000	14,215000
3636701212,625000	0,000000	0,131226	0,856018	1,745000	14,265000
3636701309,130000	0,000000	0,138855	0,941467	1,820000	18,730000
3636701426,115000	0,000000	0,137939	0,832214	1,620000	23,005000
3636701595,625000	0,000000	0,118408	1,072693	3,165000	34,410000
3636701669,720000	0,000000	0,105896	0,787354	1,475000	12,525000
3636701742,785000	0,000000	0,135498	0,815735	1,545000	13,965000
3636701826,065000	0,000000	0,146484	0,863647	1,890000	16,065000
3636701883,060000	0,000000	0,047913	0,829468	1,020000	10,180000
3636702038,265000	0,000000	0,149231	0,980530	1,980000	31,645000
3636702131,690000	0,000000	0,131226	0,828247	1,790000	17,840000
3636702247,715000	0,000000	0,137939	0,986938	2,735000	22,830000
3636702325,595000	0,000000	0,097961	1,083984	1,800000	13,745000
3636702406,785000	0,000000	0,131531	1,178589	2,015000	15,400000
3636702474,395000	0,000000	0,111389	0,853882	1,480000	12,325000
3636702558,240000	0,000000	0,129395	0,809631	1,385000	16,260000
3636702628,910000	0,000000	0,128479	0,811157	1,495000	13,510000
3636702693,985000	0,000000	0,127258	1,049805	1,810000	12,280000
3636702756,200000	0,000000	0,123901	0,948181	1,765000	11,350000
3636702840,910000	0,000000	0,122986	0,829773	1,435000	16,200000
3636702912,470000	0,000000	0,125122	1,181030	2,045000	13,745000
3636702997,935000	0,000000	0,126343	0,784607	1,435000	16,055000
3636703076,380000	0,000000	0,115662	0,984497	1,730000	15,210000
3636703141,500000	0,000000	0,127563	0,942688	1,795000	12,095000
3636703218,960000	0,000000	0,122375	0,768127	1,505000	14,500000
3636703371,835000	0,000000	0,144348	0,855713	1,780000	30,985000
3636703470,900000	0,000000	0,121765	0,735779	1,220000	19,170000
3636703555,000000	0,000000	0,122375	0,727844	1,255000	16,540000
3636703718,990000	0,000000	0,124207	0,825500	2,580000	33,360000
3636703820,755000	0,000000	0,098572	0,979004	1,625000	19,015000
3636703911,785000	0,000000	0,133667	0,906067	1,690000	17,655000
3636703984,025000	0,000000	0,133057	0,706177	0,760000	13,395000
3636704056,670000	0,000000	0,125427	4,851685	3,740000	14,545000
3636704125,055000	0,000000	0,135193	1,613770	2,270000	10,605000
3636704209,840000	0,000000	0,122681	1,085205	1,835000	15,700000
3636704298,055000	0,000000	0,178223	0,973511	1,585000	16,875000
3636704344,365000	0,000000	0,213013	1,273499	2,535000	8,205000
3636704458,670000	0,000000	0,204163	0,876160	2,185000	21,700000
3636704567,955000	0,000000	0,190430	0,671997	0,815000	20,860000
3636704776,170000	0,000000	0,144958	0,763550	1,370000	43,175000
3636704988,260000	0,000000	0,147095	0,723877	1,195000	43,635000
3636705068,960000	0,000000	0,148621	0,778809	1,380000	15,885000
3636705154,070000	0,000000	0,144348	0,759583	1,370000	16,640000
3636705373,065000	0,000000	0,155640	0,737610	1,215000	44,410000
3636705433,330000	0,000000	0,137024	0,768433	1,310000	11,475000
3636705570,095000	0,000000	0,158997	0,692444	0,930000	27,620000
3636705647,265000	0,000000	0,131531	0,815125	1,460000	15,390000
3636705725,800000	0,000000	0,140686	1,010437	1,925000	15,150000
3636705785,525000	0,000000	0,115356	0,756226	1,105000	10,705000
3636705875,170000	0,000000	0,140381	1,035767	1,850000	17,895000
3636705951,735000	0,000000	0,137939	0,697632	1,075000	14,380000
3636706029,800000	0,000000	0,140991	0,954285	1,825000	15,445000
3636706104,435000	0,000000	0,113525	0,863953	1,450000	13,975000
3636706170,805000	0,000000	0,112000	0,750427	0,960000	12,595000
3636706241,165000	0,000000	0,135193	0,761414	1,325000	13,980000
3636706321,020000	0,000000	0,120544	0,723877	1,170000	15,570000
3636706383,630000	0,000000	0,128784	0,755615	1,320000	12,045000
3636706467,355000	0,000000	0,134888	0,702209	1,135000	16,425000
3636706613,470000	0,000000	0,139465	0,898132	1,730000	29,010000
3636706682,045000	0,000000	0,124207	0,715332	1,105000	12,715000
3636706778,220000	0,000000	0,133362	0,744629	1,235000	19,185000
3636706852,695000	0,000000	0,124512	0,702515	1,195000	14,525000
3636706935,905000	0,000000	0,131836	0,762939	1,500000	16,450000
3636707006,315000	0,000000	0,132141	0,682983	0,665000	13,135000
3636707093,965000	0,000000	0,124817	0,960083	1,740000	17,880000
3636707158,430000	0,000000	0,111694	0,731201	1,235000	11,930000
3636707241,945000	0,000000	0,124207	0,872803	1,660000	16,440000
3636707375,090000	0,000000	0,142212	0,899963	1,750000	26,575000
3636707436,600000	0,000000	0,097046	0,744934	1,030000	11,275000
3636707513,350000	0,000000	0,140076	0,849304	1,560000	15,255000
3636707586,460000	0,000000	0,114441	0,787659	1,395000	13,940000
3636707673,640000	0,000000	0,134583	0,765076	1,370000	16,985000
3636707760,420000	0,000000	0,133972	0,720825	1,220000	16,940000
3636707866,015000	0,000000	0,120544	1,207886	1,940000	21,140000
3636707955,235000	0,000000	0,117493	1,029358	1,815000	17,015000
3636708020,950000	0,000000	0,126953	1,002808	1,835000	12,120000
3636708110,475000	0,000000	0,122070	0,736694	1,145000	17,095000
3636708177,220000	0,000000	0,122681	1,134033	1,910000	12,915000
3636708252,965000	0,000000	0,110168	0,711060	1,110000	14,145000
3636708331,970000	0,000000	0,139465	0,753479	1,490000	15,625000
3636708401,390000	0,000000	0,109863	0,868530	1,590000	13,210000
3636708470,440000	0,000000	0,125732	0,742187	1,235000	13,000000
3636708591,255000	0,000000	0,126648	1,166992	1,890000	24,415000
3636708671,220000	0,000000	0,128174	0,739441	1,060000	14,890000
3636708751,615000	0,000000	0,223389	0,914001	2,415000	15,890000
3636708858,150000	0,000000	0,211792	0,965881	2,515000	20,160000
3636708939,525000	0,000000	0,191040	0,844727	1,880000	14,740000
3636709029,855000	0,000000	0,182190	0,737000	1,225000	17,090000
3636709100,030000	0,000000	0,168457	1,143799	2,460000	13,630000
3636709186,690000	0,000000	0,155029	0,967712	2,010000	15,925000
3636709255,105000	0,000000	0,156860	1,163025	2,285000	12,500000
3636709346,395000	0,000000	0,153809	0,899658	1,885000	17,070000
3636709422,815000	0,000000	0,155334	1,078491	2,220000	14,315000
3636709518,355000	0,000000	0,145264	0,837097	1,640000	17,995000
3636709600,415000	0,000000	0,154114	0,796509	1,650000	15,720000
3636709694,220000	0,000000	0,159302	0,708008	0,990000	18,125000
3636709754,035000	0,000000	0,123901	0,789795	1,405000	11,565000
3636709893,710000	0,000000	0,157776	0,783386	1,460000	27,770000
3636709987,470000	0,000000	0,145874	0,792847	1,585000	18,430000
3636710057,925000	0,000000	0,130615	0,822144	1,570000	13,280000
3636710150,720000	0,000000	0,130310	0,858154	1,340000	18,100000
3636710222,795000	0,000000	0,139465	0,958557	1,840000	13,885000
3636710301,000000	0,000000	0,133057	0,897827	1,820000	14,700000
3636710390,155000	0,000000	0,137634	0,809021	1,580000	17,065000
3636710473,245000	0,000000	0,128479	0,808716	1,620000	16,070000
3636710619,125000	0,000000	0,154724	0,788269	1,540000	29,190000
3636710710,275000	0,000000	0,127258	0,715942	1,125000	17,670000
3636710786,815000	0,000000	0,137634	1,106262	2,125000	15,100000
3636710864,290000	0,000000	0,130615	0,776367	1,390000	14,255000
3636710957,365000	0,000000	0,135498	0,877686	1,735000	18,350000
3636711039,380000	0,000000	0,134277	0,755920	1,300000	15,590000
3636711113,945000	0,000000	0,108032	0,805664	1,445000	14,495000
3636711202,160000	0,000000	0,145264	0,783081	1,475000	17,245000
3636711288,845000	0,000000	0,129089	1,213989	1,935000	16,850000
3636711350,965000	0,000000	0,097046	0,752869	1,020000	11,135000
3636711433,280000	0,000000	0,147400	1,007385	1,960000	16,410000
3636711495,115000	0,000000	0,118408	0,798950	1,425000	11,080000
3636711579,665000	0,000000	0,136414	0,791321	1,375000	16,470000
3636711652,920000	0,000000	0,105286	1,234436	1,835000	14,115000
3636711743,080000	0,000000	0,136719	0,747070	1,315000	17,265000
3636711820,795000	0,000000	0,114441	1,032410	1,805000	15,175000
3636711906,755000	0,000000	0,119934	1,243591	1,975000	16,425000
3636712000,625000	0,000000	0,046997	0,683899	0,500000	17,970000
3636712009,495000	0,000000	0,136108	0,768127	1,445000	1,335000
3636712127,350000	0,000000	0,122070	1,125793	1,965000	23,575000
3636712459,210000	0,000000	0,097961	0,790100	1,385000	68,310000
3636712523,910000	0,000000	0,124207	0,687256	0,870000	12,260000
3636712604,230000	0,000000	0,133057	0,929565	1,780000	16,120000
3636712668,465000	0,000000	0,110779	1,131592	1,800000	11,840000
3636712762,880000	0,000000	0,134277	0,880127	1,610000	18,175000
3636712847,450000	0,000000	0,117187	0,736694	1,245000	16,250000
3636712931,880000	0,000000	0,110779	0,868225	1,490000	16,635000
3636712997,240000	0,000000	0,132141	0,924377	1,730000	12,385000
3636713086,770000	0,000000	0,129395	0,743103	1,380000	17,200000
3636713252,330000	0,000000	0,107117	0,902405	1,565000	33,295000
3636713343,995000	0,000000	0,149841	0,869141	1,705000	17,845000
3636713412,855000	0,000000	0,221863	0,887756	2,205000	12,875000
3636713514,010000	0,000000	0,194092	1,075439	2,535000	19,150000
3636713585,500000	0,000000	0,177612	0,812378	1,835000	12,645000
3636713678,435000	0,000000	0,167542	0,996704	2,090000	17,895000
3636713765,405000	0,000000	0,172424	0,755005	1,515000	16,270000
3636713869,260000	0,000000	0,160522	1,197510	2,360000	20,485000
3636713966,115000	0,000000	0,121155	0,843506	1,245000	18,190000
3636714084,630000	0,000000	0,162964	0,791626	1,535000	23,795000
3636714283,565000	0,000000	0,127563	1,048889	3,320000	40,720000
3636714399,850000	0,000000	0,156860	0,708008	1,115000	21,160000
3636714463,495000	0,000000	0,114136	0,854187	1,445000	12,295000
3636714544,330000	0,000000	0,146484	1,154480	2,165000	15,710000
3636714611,780000	0,000000	0,133362	1,116638	2,115000	12,110000
3636714703,985000	0,000000	0,137939	0,834351	1,695000	17,460000
3636714786,045000	0,000000	0,141602	0,789490	1,410000	15,665000
3636714894,340000	0,000000	0,131531	0,984802	1,920000	21,435000
3636714990,070000	0,000000	0,132141	0,780640	1,450000	18,360000
3636715093,835000	0,000000	0,161438	0,699463	1,165000	20,460000
3636715178,995000	0,000000	0,108643	1,155701	1,840000	16,910000
3636715255,840000	0,000000	0,134583	0,911865	1,865000	14,465000
3636715468,070000	0,000000	0,132141	0,928040	1,860000	42,585000
3636715587,430000	0,000000	0,140686	0,839539	1,635000	23,470000
3636715693,025000	0,000000	0,115662	0,800476	1,425000	20,760000
3636715832,815000	0,000000	0,142212	0,896912	2,485000	28,235000
3636715911,140000	0,000000	0,110474	0,953369	1,725000	14,080000
3636715987,280000	0,000000	0,097656	0,706787	0,920000	14,375000
3636716046,345000	0,000000	0,137024	0,839844	1,555000	11,445000
3636716138,480000	0,000000	0,132751	0,792236	1,555000	17,960000
3636716232,355000	0,000000	0,123291	0,756836	1,290000	18,315000
3636716336,445000	0,000000	0,125122	0,776978	1,350000	20,640000
3636716505,250000	0,000000	0,137329	0,773926	2,130000	34,475000
3636716594,565000	0,000000	0,107117	0,920410	1,595000	16,845000
3636716667,865000	0,000000	0,100403	0,792542	1,075000	13,925000
3636716749,455000	0,000000	0,131836	0,739441	1,285000	16,155000
3636716812,720000	0,000000	0,113525	0,713196	1,070000	12,060000
3636716949,345000	0,000000	0,135803	0,771790	1,345000	27,865000
3636717055,105000	0,000000	0,149841	0,963440	2,345000	21,090000
3636717143,410000	0,000000	0,110779	0,796509	1,405000	16,350000
3636717217,675000	0,000000	0,133972	0,838623	1,585000	14,350000
3636717310,280000	0,000000	0,114136	1,131897	1,930000	18,030000
3636717498,080000	0,000000	0,120544	0,809021	1,440000	37,305000
3636717594,655000	0,000000	0,125732	0,802612	1,555000	19,065000
3636717706,475000	0,000000	0,109863	0,806885	1,320000	22,180000
3636717923,850000	0,000000	0,141296	0,886536	2,540000	44,805000
3636718012,535000	0,000000	0,186462	0,784302	0,970000	16,270000
3636718031,105000	0,000000	0,047913	0,768738	1,120000	2,915000
3636718148,185000	0,000000	0,193481	0,874634	1,955000	23,750000
3636718224,395000	0,000000	0,187988	0,875854	1,870000	14,110000
3636718339,315000	0,000000	0,191956	0,856934	1,890000	22,460000
3636718448,645000	0,000000	0,186462	0,920410	2,120000	21,300000
3636718566,455000	0,000000	0,183105	0,929871	2,065000	22,840000
3636718689,075000	0,000000	0,175781	0,953064	2,050000	23,955000
3636718778,490000	0,000000	0,162659	0,873718	1,870000	16,880000
3636718859,325000	0,000000	0,158081	1,152954	2,220000	15,145000
3636718926,985000	0,000000	0,151672	0,822144	1,620000	12,100000
3636719040,335000	0,000000	0,154114	0,807495	1,670000	22,430000
